code,codein,name,high,low,varBid,pctChange,bid,ask,timestamp,create_date,moeda,data_formatada
USD,BRL,Dólar Americano/Real Brasileiro,5.314,5.25875,-0.0188,-0.355426,5.2707,5.2737,1762905544,,USD-BRL,2025-11-12 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.3603,5.28309,-0.0414,-0.776608,5.2895,5.2925,1762814343,,USD-BRL,2025-11-10 22:38:56
USD,BRL,Dólar Americano/Real Brasileiro,5.3309,5.3309,0,-0.000004,5.3309,5.3339,1762725600,,USD-BRL,2025-11-09 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.3649,5.32373,-0.0177,-0.330926,5.3309,5.3339,1762552968,,USD-BRL,2025-11-07 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.3615,5.3284,-0.01,-0.186619,5.3486,5.3516,1762473523,,USD-BRL,2025-11-06 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4011,5.34568,-0.0374,-0.693104,5.3586,5.3616,1762383838,,USD-BRL,2025-11-05 23:04:32
USD,BRL,Dólar Americano/Real Brasileiro,5.3979,5.3654,0.0306,0.570324,5.396,5.399,1762300774,,USD-BRL,2025-11-05 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4155,5.33934,-0.0092,-0.171174,5.3654,5.3684,1762183917,,USD-BRL,2025-11-03 15:32:16
USD,BRL,Dólar Americano/Real Brasileiro,5.3746,5.3737,0.0009,0.016746,5.3746,5.3776,1762120800,,USD-BRL,2025-11-02 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.3974,5.36673,-0.008,-0.148653,5.3737,5.3767,1761948132,,USD-BRL,2025-10-31 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.4125,5.34974,0.0238,0.444201,5.3817,5.3847,1761868383,,USD-BRL,2025-10-30 23:53:36
USD,BRL,Dólar Americano/Real Brasileiro,5.3664,5.32742,0.00234,0.043696,5.3579,5.3609,1761782314,,USD-BRL,2025-10-29 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3853,5.34636,-0.017442,-0.324626,5.35556,5.36896,1761695937,,USD-BRL,2025-10-29 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4007,5.35651,-0.0153,-0.283947,5.373,5.376,1761609573,,USD-BRL,2025-10-28 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.3884,5.3883,-0.0001,-0.001857,5.3883,5.3913,1761512400,,USD-BRL,2025-10-26 21:00:48
USD,BRL,Dólar Americano/Real Brasileiro,5.3953,5.3596,0.00856,0.159114,5.3884,5.3914,1761339793,,USD-BRL,2025-10-24 21:02:56
USD,BRL,Dólar Americano/Real Brasileiro,5.4031,5.37104,-0.019562,-0.362304,5.37984,5.39332,1761263955,,USD-BRL,2025-10-24 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4123,5.37522,0.01806,0.335604,5.3994,5.4024,1761175713,,USD-BRL,2025-10-22 23:28:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4034,5.36384,0.012644,0.235513,5.38134,5.39481,1761090416,,USD-BRL,2025-10-21 23:47:12
USD,BRL,Dólar Americano/Real Brasileiro,5.4364,5.36133,-0.0382,-0.706503,5.3687,5.3787,1760997601,,USD-BRL,2025-10-20 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.407,5.40002,0.0067,0.124072,5.4069,5.4099,1760918212,,USD-BRL,2025-10-19 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4588,5.39567,-0.0447,-0.820952,5.4002,5.4102,1760736313,,USD-BRL,2025-10-17 21:24:16
USD,BRL,Dólar Americano/Real Brasileiro,5.4556,5.41712,-0.0043,-0.078913,5.4449,5.4479,1760659083,,USD-BRL,2025-10-16 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4932,5.4325,-0.0335,-0.61101,5.4492,5.4522,1760572713,,USD-BRL,2025-10-15 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.5172,5.45103,0.0187,0.342236,5.4827,5.4857,1760486344,,USD-BRL,2025-10-15 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5582,5.43615,-0.05341,-0.968023,5.464,5.467,1760399972,,USD-BRL,2025-10-14 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5237,5.5146,-0.002786,-0.050465,5.51741,5.53158,1760312947,,USD-BRL,2025-10-12 23:49:20
USD,BRL,Dólar Americano/Real Brasileiro,5.521,5.35709,0.142,2.64029,5.5202,5.5302,1760130816,,USD-BRL,2025-10-10 21:13:36
USD,BRL,Dólar Americano/Real Brasileiro,5.3803,5.32119,0.0429,0.804079,5.3782,5.3812,1760054288,,USD-BRL,2025-10-09 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3589,5.32355,-0.0186,-0.347409,5.3353,5.3383,1759967917,,USD-BRL,2025-10-08 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3577,5.30176,0.04935,0.93033,5.3539,5.3569,1759880946,,USD-BRL,2025-10-07 23:49:20
USD,BRL,Dólar Americano/Real Brasileiro,5.3631,5.30179,-0.025737,-0.482841,5.30455,5.31776,1759795158,,USD-BRL,2025-10-07 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.3338,5.3266,-0.003209,-0.060165,5.33029,5.34363,1759708588,,USD-BRL,2025-10-05 23:55:44
USD,BRL,Dólar Americano/Real Brasileiro,5.3601,5.31771,-0.0046,-0.086172,5.3335,5.3435,1759526951,,USD-BRL,2025-10-03 21:28:32
USD,BRL,Dólar Americano/Real Brasileiro,5.3696,5.3053,0.0092,0.172646,5.3381,5.3411,1759449490,,USD-BRL,2025-10-02 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3358,5.2903,0.0102,0.191779,5.3289,5.3319,1759363120,,USD-BRL,2025-10-01 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3387,5.30221,-0.004,-0.07515,5.3187,5.3217,1759276747,,USD-BRL,2025-10-01 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.3656,5.304,-0.0248,-0.463765,5.3227,5.3257,1759188271,,USD-BRL,2025-09-29 23:23:44
USD,BRL,Dólar Americano/Real Brasileiro,5.3486,5.34082,0.0014,0.02619,5.3475,5.3505,1759103950,,USD-BRL,2025-09-29 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.3719,5.32881,-0.0176,-0.32813,5.3461,5.3561,1758921786,,USD-BRL,2025-09-26 21:22:08
USD,BRL,Dólar Americano/Real Brasileiro,5.3707,5.30857,0.0337,0.632272,5.3637,5.3667,1758843485,,USD-BRL,2025-09-25 23:38:40
USD,BRL,Dólar Americano/Real Brasileiro,5.3331,5.27372,0.0494,0.935498,5.33,5.333,1758757410,,USD-BRL,2025-09-24 23:42:56
USD,BRL,Dólar Americano/Real Brasileiro,5.3448,5.27231,-0.0536,-1.00484,5.2806,5.2836,1758671944,,USD-BRL,2025-09-24 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.3642,5.31425,0.0189,0.355578,5.3342,5.3372,1758585573,,USD-BRL,2025-09-23 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.3228,5.3153,-0.007199,-0.13526,5.3153,5.3286,1758499095,,USD-BRL,2025-09-21 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3382,5.29603,0.0182,0.343121,5.3225,5.3325,1758316355,,USD-BRL,2025-09-19 21:13:36
USD,BRL,Dólar Americano/Real Brasileiro,5.3537,5.26702,-0.0055,-0.103585,5.3043,5.3073,1758239889,,USD-BRL,2025-09-18 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3128,5.2718,0.014,0.264356,5.3098,5.3128,1758153519,,USD-BRL,2025-09-17 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3187,5.26,-0.0196,-0.368742,5.2958,5.2988,1758066546,,USD-BRL,2025-09-16 23:49:20
USD,BRL,Dólar Americano/Real Brasileiro,5.3587,5.30472,-0.0323,-0.604,5.3154,5.3184,1757980782,,USD-BRL,2025-09-16 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.3477,5.3414,0.0063,0.117944,5.3477,5.3507,1757892764,,USD-BRL,2025-09-14 23:32:16
USD,BRL,Dólar Americano/Real Brasileiro,5.4003,5.33891,-0.047,-0.872246,5.3414,5.3514,1757711867,,USD-BRL,2025-09-12 21:17:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4209,5.34869,-0.0135,-0.249909,5.3884,5.3914,1757635085,,USD-BRL,2025-09-11 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4375,5.39386,-0.02713,-0.49972,5.4019,5.4049,1757548715,,USD-BRL,2025-09-10 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4418,5.40918,0.013979,0.25815,5.42903,5.44286,1757462399,,USD-BRL,2025-09-10 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4469,5.4014,0.00215,0.03972,5.41505,5.42889,1757374900,,USD-BRL,2025-09-08 23:40:48
USD,BRL,Dólar Americano/Real Brasileiro,5.4129,5.40419,0.0027,0.049904,5.4129,5.4159,1757289442,,USD-BRL,2025-09-07 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4541,5.37815,-0.0297,-0.545964,5.4102,5.4202,1757106555,,USD-BRL,2025-09-05 21:09:20
USD,BRL,Dólar Americano/Real Brasileiro,5.4707,5.43573,-0.005371,-0.098637,5.4399,5.45373,1757030381,,USD-BRL,2025-09-05 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4934,5.43237,-0.022735,-0.415782,5.44527,5.45913,1756943904,,USD-BRL,2025-09-03 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4986,5.42797,0.0322,0.592368,5.468,5.471,1756857544,,USD-BRL,2025-09-03 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4531,5.4128,0.007701,0.141871,5.4358,5.44969,1756770545,,USD-BRL,2025-09-01 23:49:20
USD,BRL,Dólar Americano/Real Brasileiro,5.4339,5.42533,-0.0003,-0.005527,5.4281,5.44191,1756684377,,USD-BRL,2025-08-31 23:53:36
USD,BRL,Dólar Americano/Real Brasileiro,5.439,5.4047,0.0156,0.288209,5.4284,5.4384,1756501646,,USD-BRL,2025-08-29 21:07:12
USD,BRL,Dólar Americano/Real Brasileiro,5.4384,5.3919,0.00289,0.053417,5.4128,5.4158,1756424279,,USD-BRL,2025-08-28 23:38:40
USD,BRL,Dólar Americano/Real Brasileiro,5.456,5.40885,-0.020186,-0.371742,5.40991,5.42358,1756339172,,USD-BRL,2025-08-28 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4485,5.39526,0.0205,0.37896,5.4301,5.4331,1756252743,,USD-BRL,2025-08-27 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4472,5.39775,-0.0124,-0.228697,5.4096,5.4126,1756166372,,USD-BRL,2025-08-26 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.422,5.41447,0.0013,0.023981,5.422,5.425,1756079808,,USD-BRL,2025-08-24 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4749,5.40543,-0.044,-0.805172,5.4207,5.4237,1755896525,,USD-BRL,2025-08-22 21:02:56
USD,BRL,Dólar Americano/Real Brasileiro,5.495,5.45743,-0.00446,-0.08155,5.4647,5.4677,1755820682,,USD-BRL,2025-08-21 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.5095,5.45735,-0.029139,-0.529965,5.46916,5.48314,1755734301,,USD-BRL,2025-08-20 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.5066,5.42763,0.0627,1.15351,5.4983,5.5013,1755647943,,USD-BRL,2025-08-20 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4396,5.39199,0.0396,0.733879,5.4356,5.4386,1755561573,,USD-BRL,2025-08-19 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4013,5.39238,0.000096,0.001783,5.396,5.40967,1755474937,,USD-BRL,2025-08-17 23:55:44
USD,BRL,Dólar Americano/Real Brasileiro,5.4143,5.38291,-0.00588,-0.108855,5.3959,5.4059,1755292986,,USD-BRL,2025-08-15 21:22:08
USD,BRL,Dólar Americano/Real Brasileiro,5.4292,5.38282,0.010483,0.194439,5.40178,5.41542,1755215955,,USD-BRL,2025-08-15 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4134,5.37919,-0.0101,-0.18699,5.3913,5.3943,1755129514,,USD-BRL,2025-08-13 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4434,5.37951,-0.041,-0.753344,5.4014,5.4044,1755039834,,USD-BRL,2025-08-12 23:04:32
USD,BRL,Dólar Americano/Real Brasileiro,5.4573,5.42121,0.0102,0.18777,5.4424,5.4454,1754956773,,USD-BRL,2025-08-12 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4323,5.42468,0.0054,0.09951,5.4322,5.4352,1754870218,,USD-BRL,2025-08-10 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4414,5.40604,0.0126,0.232725,5.4268,5.4368,1754688456,,USD-BRL,2025-08-08 21:28:32
USD,BRL,Dólar Americano/Real Brasileiro,5.4741,5.4052,-0.0446,-0.817026,5.4142,5.4172,1754610953,,USD-BRL,2025-08-07 23:55:44
USD,BRL,Dólar Americano/Real Brasileiro,5.5082,5.44964,-0.0428,-0.777952,5.4588,5.4618,1754524717,,USD-BRL,2025-08-06 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.5298,5.48774,0.0056,0.101896,5.5016,5.5046,1754438343,,USD-BRL,2025-08-06 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.6108,5.48528,-0.03393,-0.613572,5.496,5.499,1754351973,,USD-BRL,2025-08-05 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5406,5.52993,-0.003868,-0.0699,5.52993,5.54414,1754265434,,USD-BRL,2025-08-03 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.6266,5.52059,-0.0649,-1.1592,5.5338,5.5438,1754082880,,USD-BRL,2025-08-01 21:13:36
USD,BRL,Dólar Americano/Real Brasileiro,5.6222,5.5175,0.0223,0.399903,5.5987,5.6017,1754006283,,USD-BRL,2025-07-31 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.6277,5.53888,0.0031,0.055624,5.5764,5.5794,1753919913,,USD-BRL,2025-07-30 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.6067,5.55836,-0.0134,-0.239855,5.5733,5.5763,1753833544,,USD-BRL,2025-07-30 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.6047,5.5494,0.03073,0.553095,5.5867,5.5897,1753747173,,USD-BRL,2025-07-29 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5631,5.55554,-0.000533,-0.009592,5.55597,5.57052,1753660565,,USD-BRL,2025-07-27 23:55:44
USD,BRL,Dólar Americano/Real Brasileiro,5.572,5.51252,0.03993,0.723818,5.5565,5.5665,1753478932,,USD-BRL,2025-07-25 21:28:32
USD,BRL,Dólar Americano/Real Brasileiro,5.537,5.50763,0.000068,0.001233,5.51657,5.53092,1753401516,,USD-BRL,2025-07-24 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.5765,5.5076,-0.04412,-0.793434,5.5165,5.5195,1753315128,,USD-BRL,2025-07-23 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.5878,5.54491,-0.005182,-0.093108,5.56062,5.57518,1753228723,,USD-BRL,2025-07-22 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.6031,5.54778,-0.01008,-0.18078,5.5658,5.5688,1753142393,,USD-BRL,2025-07-22 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.579,5.57136,0.000381,0.006833,5.57588,5.59038,1753055808,,USD-BRL,2025-07-20 23:55:44
USD,BRL,Dólar Americano/Real Brasileiro,5.5969,5.5231,0.0269,0.484803,5.5755,5.5855,1752873374,,USD-BRL,2025-07-18 21:15:44
USD,BRL,Dólar Americano/Real Brasileiro,5.6083,5.53089,-0.01437,-0.258318,5.5486,5.5516,1752796692,,USD-BRL,2025-07-17 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.5916,5.54031,0.007074,0.127322,5.56297,5.57741,1752710317,,USD-BRL,2025-07-16 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.6005,5.53353,-0.02475,-0.443494,5.5559,5.5589,1752623951,,USD-BRL,2025-07-16 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.594,5.53931,0.014512,0.260716,5.58065,5.59522,1752537257,,USD-BRL,2025-07-14 23:53:36
USD,BRL,Dólar Americano/Real Brasileiro,5.5689,5.55664,0.009243,0.166333,5.56614,5.58066,1752450985,,USD-BRL,2025-07-13 23:55:44
USD,BRL,Dólar Americano/Real Brasileiro,5.5904,5.52032,0.02917,0.527703,5.5569,5.5669,1752269202,,USD-BRL,2025-07-11 21:26:24
USD,BRL,Dólar Americano/Real Brasileiro,5.6179,5.52132,-0.049886,-0.894396,5.52773,5.54207,1752191993,,USD-BRL,2025-07-11 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.6037,5.43852,0.131622,2.41686,5.57762,5.59226,1752105530,,USD-BRL,2025-07-09 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4899,5.42826,-0.0409,-0.745409,5.446,5.449,1752019149,,USD-BRL,2025-07-09 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4905,5.41188,0.06954,1.28365,5.4869,5.4899,1751932776,,USD-BRL,2025-07-08 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4226,5.41247,0.003758,0.069418,5.41736,5.43122,1751846188,,USD-BRL,2025-07-06 23:55:44
USD,BRL,Dólar Americano/Real Brasileiro,5.425,5.39493,0.0058,0.107249,5.4136,5.4236,1751664267,,USD-BRL,2025-07-04 21:24:16
USD,BRL,Dólar Americano/Real Brasileiro,5.4451,5.37668,-0.0187,-0.344602,5.4078,5.4108,1751587113,,USD-BRL,2025-07-03 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4874,5.40953,-0.031,-0.568025,5.4265,5.4295,1751500738,,USD-BRL,2025-07-03 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4705,5.4167,0.0273,0.502742,5.4575,5.4605,1751414367,,USD-BRL,2025-07-02 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5072,5.41883,-0.04266,-0.77948,5.4302,5.4332,1751323471,,USD-BRL,2025-06-30 22:45:20
USD,BRL,Dólar Americano/Real Brasileiro,5.4794,5.47104,-0.001642,-0.029997,5.47286,5.48695,1751241084,,USD-BRL,2025-06-29 23:51:28
USD,BRL,Dólar Americano/Real Brasileiro,5.5019,5.45684,-0.0063,-0.114949,5.4745,5.4845,1751058943,,USD-BRL,2025-06-27 21:15:44
USD,BRL,Dólar Americano/Real Brasileiro,5.5619,5.46885,-0.0696,-1.25396,5.4808,5.4838,1750982373,,USD-BRL,2025-06-27 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5685,5.50179,0.040097,0.727671,5.5504,5.56483,1750895926,,USD-BRL,2025-06-25 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.5231,5.47359,0.0172,0.313117,5.5103,5.5133,1750808364,,USD-BRL,2025-06-24 23:38:40
USD,BRL,Dólar Americano/Real Brasileiro,5.5638,5.48469,-0.01805,-0.327516,5.4931,5.4961,1750723191,,USD-BRL,2025-06-24 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5184,5.50541,0.003052,0.055409,5.51115,5.52516,1750636760,,USD-BRL,2025-06-23 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5268,5.46656,0.02075,0.378143,5.5081,5.5181,1750454432,,USD-BRL,2025-06-20 21:20:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5028,5.47669,0.00769,0.140337,5.48735,5.50125,1750377560,,USD-BRL,2025-06-20 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5126,5.46901,-0.012639,-0.230123,5.47966,5.49348,1750291132,,USD-BRL,2025-06-18 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.5051,5.46065,0.0016,0.029144,5.4923,5.4953,1750204761,,USD-BRL,2025-06-18 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5839,5.47717,-0.0482,-0.870207,5.4907,5.4937,1750118382,,USD-BRL,2025-06-17 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5389,5.5389,0,0.000002,5.5389,5.5489,1750021200,,USD-BRL,2025-06-15 21:00:48
USD,BRL,Dólar Americano/Real Brasileiro,5.5907,5.52288,0.0083,0.150073,5.5389,5.5489,1749849963,,USD-BRL,2025-06-13 21:26:24
USD,BRL,Dólar Americano/Real Brasileiro,5.5576,5.50931,-0.005298,-0.095705,5.5306,5.54484,1749772773,,USD-BRL,2025-06-13 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5771,5.51845,-0.0363,-0.651445,5.5359,5.5389,1749686338,,USD-BRL,2025-06-12 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5761,5.53617,0.02249,0.40525,5.5722,5.5752,1749599960,,USD-BRL,2025-06-11 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5971,5.54673,-0.00599,-0.107814,5.54971,5.56382,1749513561,,USD-BRL,2025-06-10 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.564,5.5544,0.001299,0.023387,5.5557,5.56982,1749427160,,USD-BRL,2025-06-09 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5544,5.55064,0.00376,0.067738,5.5544,5.5644,1749269210,,USD-BRL,2025-06-07 04:07:28
USD,BRL,Dólar Americano/Real Brasileiro,5.6166,5.54907,-0.032563,-0.583231,5.55064,5.56473,1749243831,,USD-BRL,2025-06-06 21:02:56
USD,BRL,Dólar Americano/Real Brasileiro,5.6411,5.57554,-0.0477,-0.84711,5.5832,5.5862,1749167906,,USD-BRL,2025-06-05 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.6582,5.60104,-0.00367,-0.065136,5.6309,5.6339,1749081531,,USD-BRL,2025-06-04 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.7114,5.61731,-0.031918,-0.563278,5.63457,5.64907,1748995129,,USD-BRL,2025-06-03 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.7882,5.65874,-0.05156,-0.901706,5.66649,5.68124,1748908470,,USD-BRL,2025-06-02 23:53:36
USD,BRL,Dólar Americano/Real Brasileiro,5.7246,5.71454,-0.000547,-0.009562,5.71805,5.73294,1748822055,,USD-BRL,2025-06-01 23:53:36
USD,BRL,Dólar Americano/Real Brasileiro,5.7384,5.64234,0.0534,0.942593,5.7186,5.7286,1748640524,,USD-BRL,2025-05-30 21:28:32
USD,BRL,Dólar Americano/Real Brasileiro,5.7004,5.63667,-0.01702,-0.299531,5.6652,5.6682,1748563116,,USD-BRL,2025-05-29 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.7157,5.62834,0.046024,0.816579,5.68222,5.69677,1748476716,,USD-BRL,2025-05-28 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.6867,5.62819,-0.0305,-0.53823,5.6362,5.6392,1748390361,,USD-BRL,2025-05-28 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.677,5.63351,0.02727,0.483559,5.6667,5.6697,1748303982,,USD-BRL,2025-05-27 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.6472,5.63804,-0.002274,-0.040303,5.63943,5.65393,1748216436,,USD-BRL,2025-05-25 23:40:48
USD,BRL,Dólar Americano/Real Brasileiro,5.7921,5.63602,-0.0745,-1.30331,5.6417,5.6517,1748035071,,USD-BRL,2025-05-23 21:17:52
USD,BRL,Dólar Americano/Real Brasileiro,5.7217,5.5916,0.0714,1.26488,5.7162,5.7192,1747957428,,USD-BRL,2025-05-22 23:42:56
USD,BRL,Dólar Americano/Real Brasileiro,5.6921,5.63448,-0.0226,-0.39877,5.6448,5.6478,1747871946,,USD-BRL,2025-05-22 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.6815,5.635,0.02868,0.508625,5.6674,5.6704,1747785564,,USD-BRL,2025-05-21 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.6888,5.62502,-0.016325,-0.288677,5.63872,5.65304,1747698939,,USD-BRL,2025-05-19 23:55:44
USD,BRL,Dólar Americano/Real Brasileiro,5.6623,5.65487,-0.003256,-0.057542,5.65504,5.66939,1747612504,,USD-BRL,2025-05-18 23:55:44
USD,BRL,Dólar Americano/Real Brasileiro,5.7122,5.65083,-0.0211,-0.371518,5.6583,5.6683,1747430154,,USD-BRL,2025-05-16 21:15:44
USD,BRL,Dólar Americano/Real Brasileiro,5.6957,5.60719,0.0428,0.759323,5.6794,5.6824,1747353577,,USD-BRL,2025-05-16 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.6419,5.57967,0.0303,0.540466,5.6366,5.6396,1747267150,,USD-BRL,2025-05-15 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.6904,5.58762,-0.0634,-1.11823,5.6063,5.6093,1747180166,,USD-BRL,2025-05-13 23:49:20
USD,BRL,Dólar Americano/Real Brasileiro,5.7464,5.64023,0.02436,0.431507,5.6697,5.6727,1747094388,,USD-BRL,2025-05-13 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.6524,5.64123,0.001838,0.032571,5.64534,5.65969,1747007843,,USD-BRL,2025-05-11 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.6852,5.63412,-0.0184,-0.32498,5.6435,5.6535,1746825605,,USD-BRL,2025-05-09 21:20:00
USD,BRL,Dólar Americano/Real Brasileiro,5.7633,5.65196,-0.0826,-1.4379,5.6619,5.6649,1746748690,,USD-BRL,2025-05-08 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.7624,5.69468,0.0312,0.54609,5.7445,5.7475,1746662313,,USD-BRL,2025-05-07 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.7361,5.67765,0.0269,0.47306,5.7133,5.7163,1746575944,,USD-BRL,2025-05-07 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.7344,5.6256,0.0348,0.615757,5.6864,5.6894,1746489574,,USD-BRL,2025-05-06 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.7518,5.61958,-0.0258,-0.454435,5.6516,5.6616,1746220926,,USD-BRL,2025-05-02 21:22:08
USD,BRL,Dólar Americano/Real Brasileiro,5.699,5.66254,0.0049,0.086379,5.6774,5.6804,1746142677,,USD-BRL,2025-05-01 23:38:40
USD,BRL,Dólar Americano/Real Brasileiro,5.6856,5.6045,0.0538,0.957516,5.6725,5.6755,1746056909,,USD-BRL,2025-04-30 23:49:20
USD,BRL,Dólar Americano/Real Brasileiro,5.6787,5.60988,-0.02893,-0.512254,5.6187,5.6217,1745971143,,USD-BRL,2025-04-30 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.7324,5.6376,-0.030758,-0.541668,5.64763,5.66223,1745883942,,USD-BRL,2025-04-28 23:45:04
USD,BRL,Dólar Americano/Real Brasileiro,5.69,5.6323,-0.005539,-0.097449,5.67839,5.69306,1745797966,,USD-BRL,2025-04-27 23:53:36
USD,BRL,Dólar Americano/Real Brasileiro,5.6889,5.68393,-0.000496,-0.008728,5.68393,5.69872,1745685632,,USD-BRL,2025-04-26 16:40:32
