data,code,bid
2023-05-30,XAU,1958.0
2023-05-31,XAU,1963.9000244140625
2023-06-01,XAU,1978.0
2023-06-02,XAU,1952.4000244140625
2023-06-05,XAU,1958.0
2023-06-06,XAU,1965.5
2023-06-07,XAU,1942.699951171875
2023-06-08,XAU,1963.5999755859373
2023-06-09,XAU,1962.199951171875
2023-06-12,XAU,1955.300048828125
2023-06-13,XAU,1944.5999755859373
2023-06-14,XAU,1955.300048828125
2023-06-15,XAU,1957.800048828125
2023-06-16,XAU,1958.4000244140625
2023-06-20,XAU,1935.5
2023-06-21,XAU,1933.300048828125
2023-06-22,XAU,1912.699951171875
2023-06-23,XAU,1919.0999755859373
2023-06-26,XAU,1923.699951171875
2023-06-27,XAU,1914.0
2023-06-28,XAU,1912.300048828125
2023-06-29,XAU,1909.199951171875
2023-06-30,XAU,1921.0999755859373
2023-07-03,XAU,1921.699951171875
2023-07-05,XAU,1919.5999755859373
2023-07-06,XAU,1908.699951171875
2023-07-07,XAU,1926.199951171875
2023-07-10,XAU,1925.0
2023-07-11,XAU,1931.300048828125
2023-07-12,XAU,1956.199951171875
2023-07-13,XAU,1959.199951171875
2023-07-14,XAU,1960.0999755859373
2023-07-17,XAU,1952.4000244140625
2023-07-18,XAU,1977.199951171875
2023-07-19,XAU,1977.5
2023-07-20,XAU,1968.300048828125
2023-07-21,XAU,1964.300048828125
2023-07-24,XAU,1960.300048828125
2023-07-25,XAU,1962.0999755859373
2023-07-26,XAU,1968.9000244140625
2023-07-27,XAU,1945.4000244140625
2023-07-28,XAU,1960.4000244140625
2023-07-31,XAU,1970.5
2023-08-01,XAU,1940.699951171875
2023-08-02,XAU,1937.4000244140625
2023-08-03,XAU,1932.0
2023-08-04,XAU,1939.5999755859373
2023-08-07,XAU,1933.5
2023-08-08,XAU,1924.0999755859373
2023-08-09,XAU,1915.4000244140625
2023-08-10,XAU,1914.4000244140625
2023-08-11,XAU,1912.9000244140625
2023-08-14,XAU,1910.5999755859373
2023-08-15,XAU,1902.5
2023-08-16,XAU,1896.0999755859373
2023-08-17,XAU,1884.0999755859373
2023-08-18,XAU,1886.0999755859373
2023-08-21,XAU,1893.300048828125
2023-08-22,XAU,1896.4000244140625
2023-08-23,XAU,1918.5
2023-08-24,XAU,1918.199951171875
2023-08-25,XAU,1911.0999755859373
2023-08-28,XAU,1917.9000244140625
2023-08-29,XAU,1936.5
2023-08-30,XAU,1944.300048828125
2023-08-31,XAU,1938.199951171875
2023-09-01,XAU,1939.800048828125
2023-09-05,XAU,1926.199951171875
2023-09-06,XAU,1918.0999755859373
2023-09-07,XAU,1917.5
2023-09-08,XAU,1918.4000244140625
2023-09-11,XAU,1923.300048828125
2023-09-12,XAU,1911.300048828125
2023-09-13,XAU,1909.0999755859373
2023-09-14,XAU,1910.0
2023-09-15,XAU,1923.699951171875
2023-09-18,XAU,1931.5
2023-09-19,XAU,1932.0
2023-09-20,XAU,1945.5999755859373
2023-09-21,XAU,1919.199951171875
2023-09-22,XAU,1925.4000244140625
2023-09-25,XAU,1916.5999755859373
2023-09-26,XAU,1900.4000244140625
2023-09-27,XAU,1871.5999755859373
2023-09-28,XAU,1860.4000244140625
2023-09-29,XAU,1848.0999755859373
2023-10-02,XAU,1830.0
2023-10-03,XAU,1824.5999755859373
2023-10-04,XAU,1818.5
2023-10-05,XAU,1816.5999755859373
2023-10-06,XAU,1830.199951171875
2023-10-09,XAU,1849.5
2023-10-10,XAU,1861.0
2023-10-11,XAU,1872.800048828125
2023-10-12,XAU,1869.300048828125
2023-10-13,XAU,1927.4000244140625
2023-10-16,XAU,1921.0999755859373
2023-10-17,XAU,1922.699951171875
2023-10-18,XAU,1955.300048828125
2023-10-19,XAU,1968.4000244140625
2023-10-20,XAU,1982.5
2023-10-23,XAU,1976.300048828125
2023-10-24,XAU,1975.0
2023-10-25,XAU,1984.0999755859373
2023-10-26,XAU,1987.199951171875
2023-10-27,XAU,1988.5999755859373
2023-10-30,XAU,1996.199951171875
2023-10-31,XAU,1985.199951171875
2023-11-01,XAU,1978.800048828125
2023-11-02,XAU,1985.5999755859373
2023-11-03,XAU,1991.5
2023-11-06,XAU,1981.5999755859373
2023-11-07,XAU,1966.800048828125
2023-11-08,XAU,1951.5
2023-11-09,XAU,1964.199951171875
2023-11-10,XAU,1932.5999755859373
2023-11-13,XAU,1945.5
2023-11-14,XAU,1961.800048828125
2023-11-15,XAU,1960.0999755859373
2023-11-16,XAU,1983.9000244140625
2023-11-17,XAU,1981.5999755859373
2023-11-20,XAU,1977.699951171875
2023-11-21,XAU,1999.300048828125
2023-11-22,XAU,1991.4000244140625
2023-11-23,XAU,
2023-11-24,XAU,2002.199951171875
2023-11-27,XAU,2011.800048828125
2023-11-28,XAU,2039.699951171875
2023-11-29,XAU,2047.0999755859373
2023-11-30,XAU,2038.0999755859373
2023-12-01,XAU,2071.0
2023-12-04,XAU,2024.0999755859373
2023-12-05,XAU,2018.5
2023-12-06,XAU,2030.5
2023-12-07,XAU,2029.9000244140625
2023-12-08,XAU,1998.300048828125
2023-12-11,XAU,1978.0
2023-12-12,XAU,1977.800048828125
2023-12-13,XAU,1982.300048828125
2023-12-14,XAU,2030.199951171875
2023-12-15,XAU,2021.0999755859373
2023-12-18,XAU,2026.300048828125
2023-12-19,XAU,2038.4000244140625
2023-12-20,XAU,2034.5
2023-12-21,XAU,2039.0999755859373
2023-12-22,XAU,2057.10009765625
2023-12-26,XAU,2058.199951171875
2023-12-27,XAU,2081.89990234375
2023-12-28,XAU,2073.89990234375
2023-12-29,XAU,2062.39990234375
2024-01-02,XAU,2064.39990234375
2024-01-03,XAU,2034.199951171875
2024-01-04,XAU,2042.300048828125
2024-01-05,XAU,2042.4000244140625
2024-01-08,XAU,2026.5999755859373
2024-01-09,XAU,2026.4000244140625
2024-01-10,XAU,2021.699951171875
2024-01-11,XAU,2014.300048828125
2024-01-12,XAU,2046.699951171875
2024-01-16,XAU,2026.0
2024-01-17,XAU,2002.5999755859373
2024-01-18,XAU,2018.5999755859373
2024-01-19,XAU,2026.5
2024-01-22,XAU,2019.800048828125
2024-01-23,XAU,2023.699951171875
2024-01-24,XAU,2013.9000244140625
2024-01-25,XAU,2016.9000244140625
2024-01-26,XAU,2016.800048828125
2024-01-29,XAU,2025.199951171875
2024-01-30,XAU,2031.5
2024-01-31,XAU,2048.39990234375
2024-02-01,XAU,2053.0
2024-02-02,XAU,2036.0999755859373
2024-02-05,XAU,2025.699951171875
2024-02-06,XAU,2034.5
2024-02-07,XAU,2035.199951171875
2024-02-08,XAU,2032.199951171875
2024-02-09,XAU,2023.300048828125
2024-02-12,XAU,2018.199951171875
2024-02-13,XAU,1992.9000244140625
2024-02-14,XAU,1990.300048828125
2024-02-15,XAU,2002.0999755859373
2024-02-16,XAU,2011.5
2024-02-20,XAU,2027.5
2024-02-21,XAU,2022.300048828125
2024-02-22,XAU,2019.699951171875
2024-02-23,XAU,2038.5999755859373
2024-02-26,XAU,2028.5
2024-02-27,XAU,2034.0
2024-02-28,XAU,2033.0
2024-02-29,XAU,2045.699951171875
2024-03-01,XAU,2086.89990234375
2024-03-04,XAU,2117.699951171875
2024-03-05,XAU,2133.5
2024-03-06,XAU,2150.300048828125
2024-03-07,XAU,2158.0
2024-03-08,XAU,2178.60009765625
2024-03-11,XAU,2182.5
2024-03-12,XAU,2160.39990234375
2024-03-13,XAU,2175.39990234375
2024-03-14,XAU,2163.0
2024-03-15,XAU,2157.300048828125
2024-03-18,XAU,2160.699951171875
2024-03-19,XAU,2156.300048828125
2024-03-20,XAU,2157.89990234375
2024-03-21,XAU,2182.39990234375
2024-03-22,XAU,2158.10009765625
2024-03-25,XAU,2174.800048828125
2024-03-26,XAU,2175.60009765625
2024-03-27,XAU,2190.60009765625
2024-03-28,XAU,2217.39990234375
2024-04-01,XAU,2236.5
2024-04-02,XAU,2261.0
2024-04-03,XAU,2294.39990234375
2024-04-04,XAU,2288.800048828125
2024-04-05,XAU,2325.699951171875
2024-04-08,XAU,2331.699951171875
2024-04-09,XAU,2343.5
2024-04-10,XAU,2329.60009765625
2024-04-11,XAU,2354.800048828125
2024-04-12,XAU,2356.199951171875
2024-04-15,XAU,2365.800048828125
2024-04-16,XAU,2390.800048828125
2024-04-17,XAU,2371.699951171875
2024-04-18,XAU,2382.300048828125
2024-04-19,XAU,2398.39990234375
2024-04-22,XAU,2332.199951171875
2024-04-23,XAU,2327.699951171875
2024-04-24,XAU,2324.5
2024-04-25,XAU,2329.800048828125
2024-04-26,XAU,2334.800048828125
2024-04-29,XAU,2345.39990234375
2024-04-30,XAU,2291.39990234375
2024-05-01,XAU,2299.89990234375
2024-05-02,XAU,2299.199951171875
2024-05-03,XAU,2299.0
2024-05-06,XAU,2321.60009765625
2024-05-07,XAU,2315.199951171875
2024-05-08,XAU,2313.60009765625
2024-05-09,XAU,2332.10009765625
2024-05-10,XAU,2367.300048828125
2024-05-13,XAU,2336.10009765625
2024-05-14,XAU,2353.39990234375
2024-05-15,XAU,2388.699951171875
2024-05-16,XAU,2380.0
2024-05-17,XAU,2412.199951171875
2024-05-20,XAU,2433.89990234375
2024-05-21,XAU,2421.699951171875
2024-05-22,XAU,2389.199951171875
2024-05-23,XAU,2335.0
2024-05-24,XAU,2332.5
2024-05-28,XAU,2355.199951171875
2024-05-29,XAU,2340.300048828125
2024-05-30,XAU,2342.89990234375
2024-05-31,XAU,2322.89990234375
2024-06-03,XAU,2346.60009765625
2024-06-04,XAU,2325.5
2024-06-05,XAU,2354.10009765625
2024-06-06,XAU,2370.300048828125
2024-06-07,XAU,2305.199951171875
2024-06-10,XAU,2307.699951171875
2024-06-11,XAU,2307.5
2024-06-12,XAU,2336.0
2024-06-13,XAU,2300.199951171875
2024-06-14,XAU,2331.39990234375
2024-06-17,XAU,2312.39990234375
2024-06-18,XAU,2330.39990234375
2024-06-20,XAU,2353.800048828125
2024-06-21,XAU,2316.39990234375
2024-06-24,XAU,2330.0
2024-06-25,XAU,2316.60009765625
2024-06-26,XAU,2299.199951171875
2024-06-27,XAU,2324.5
2024-06-28,XAU,2327.699951171875
2024-07-01,XAU,2327.60009765625
2024-07-02,XAU,2323.0
2024-07-03,XAU,2359.800048828125
2024-07-05,XAU,2388.5
2024-07-08,XAU,2355.199951171875
2024-07-09,XAU,2360.10009765625
2024-07-10,XAU,2372.199951171875
2024-07-11,XAU,2415.0
2024-07-12,XAU,2414.0
2024-07-15,XAU,2422.89990234375
2024-07-16,XAU,2462.39990234375
2024-07-17,XAU,2454.800048828125
2024-07-18,XAU,2451.800048828125
2024-07-19,XAU,2395.5
2024-07-22,XAU,2392.0
2024-07-23,XAU,2404.60009765625
2024-07-24,XAU,2413.300048828125
2024-07-25,XAU,2351.89990234375
2024-07-26,XAU,2380.0
2024-07-29,XAU,2377.300048828125
2024-07-30,XAU,2405.0
2024-07-31,XAU,2426.5
2024-08-01,XAU,2435.0
2024-08-02,XAU,2425.699951171875
2024-08-05,XAU,2401.699951171875
2024-08-06,XAU,2389.10009765625
2024-08-07,XAU,2390.5
2024-08-08,XAU,2422.199951171875
2024-08-09,XAU,2432.10009765625
2024-08-12,XAU,2462.39990234375
2024-08-13,XAU,2466.699951171875
2024-08-14,XAU,2439.39990234375
2024-08-15,XAU,2453.10009765625
2024-08-16,XAU,2498.60009765625
2024-08-19,XAU,2501.800048828125
2024-08-20,XAU,2511.300048828125
2024-08-21,XAU,2508.39990234375
2024-08-22,XAU,2478.89990234375
2024-08-23,XAU,2508.39990234375
2024-08-26,XAU,2517.699951171875
2024-08-27,XAU,2516.0
2024-08-28,XAU,2501.0
2024-08-29,XAU,2525.699951171875
2024-08-30,XAU,2493.800048828125
2024-09-03,XAU,2489.89990234375
2024-09-04,XAU,2493.39990234375
2024-09-05,XAU,2511.39990234375
2024-09-06,XAU,2493.5
2024-09-09,XAU,2501.800048828125
2024-09-10,XAU,2512.300048828125
2024-09-11,XAU,2512.10009765625
2024-09-12,XAU,2551.199951171875
2024-09-13,XAU,2581.300048828125
2024-09-16,XAU,2580.39990234375
2024-09-17,XAU,2564.300048828125
2024-09-18,XAU,2570.699951171875
2024-09-19,XAU,2588.0
2024-09-20,XAU,2619.89990234375
2024-09-23,XAU,2626.5
2024-09-24,XAU,2651.199951171875
2024-09-25,XAU,2659.199951171875
2024-09-26,XAU,2669.89990234375
2024-09-27,XAU,2644.300048828125
2024-09-30,XAU,2636.10009765625
2024-10-01,XAU,2667.300048828125
2024-10-02,XAU,2647.10009765625
2024-10-03,XAU,2657.10009765625
2024-10-04,XAU,2645.800048828125
2024-10-07,XAU,2644.800048828125
2024-10-08,XAU,2615.0
2024-10-09,XAU,2606.0
2024-10-10,XAU,2620.60009765625
2024-10-11,XAU,2657.60009765625
2024-10-14,XAU,2647.800048828125
2024-10-15,XAU,2661.39990234375
2024-10-16,XAU,2674.0
2024-10-17,XAU,2691.0
2024-10-18,XAU,2713.699951171875
2024-10-21,XAU,2723.10009765625
2024-10-22,XAU,2744.199951171875
2024-10-23,XAU,2714.39990234375
2024-10-24,XAU,2734.89990234375
2024-10-25,XAU,2740.89990234375
2024-10-28,XAU,2742.89990234375
2024-10-29,XAU,2768.39990234375
2024-10-30,XAU,2788.5
2024-10-31,XAU,2738.300048828125
2024-11-01,XAU,2738.60009765625
2024-11-04,XAU,2736.10009765625
2024-11-05,XAU,2740.300048828125
2024-11-06,XAU,2667.60009765625
2024-11-07,XAU,2698.39990234375
2024-11-08,XAU,2687.5
2024-11-11,XAU,2611.199951171875
2024-11-12,XAU,2600.0
2024-11-13,XAU,2580.800048828125
2024-11-14,XAU,2568.199951171875
2024-11-15,XAU,2565.699951171875
2024-11-18,XAU,2610.60009765625
2024-11-19,XAU,2627.10009765625
2024-11-20,XAU,2648.199951171875
2024-11-21,XAU,2672.10009765625
2024-11-22,XAU,2709.89990234375
2024-11-25,XAU,2616.800048828125
2024-11-26,XAU,2620.300048828125
2024-11-27,XAU,2639.89990234375
2024-11-29,XAU,2657.0
2024-12-02,XAU,2634.89990234375
2024-12-03,XAU,2644.699951171875
2024-12-04,XAU,2653.800048828125
2024-12-05,XAU,2626.60009765625
2024-12-06,XAU,2638.60009765625
2024-12-09,XAU,2664.89990234375
2024-12-10,XAU,2697.60009765625
2024-12-11,XAU,2733.800048828125
2024-12-12,XAU,2687.5
2024-12-13,XAU,2656.0
2024-12-16,XAU,2651.39990234375
2024-12-17,XAU,2644.39990234375
2024-12-18,XAU,2636.5
2024-12-19,XAU,2592.199951171875
2024-12-20,XAU,2628.699951171875
2024-12-23,XAU,2612.300048828125
2024-12-24,XAU,2620.0
2024-12-26,XAU,2638.800048828125
2024-12-27,XAU,2617.199951171875
2024-12-30,XAU,2606.10009765625
2024-12-31,XAU,2629.199951171875
2025-01-02,XAU,2658.89990234375
2025-01-03,XAU,2645.0
2025-01-06,XAU,2638.39990234375
2025-01-07,XAU,2656.699951171875
2025-01-08,XAU,2664.5
2025-01-09,XAU,2683.800048828125
2025-01-10,XAU,2708.5
2025-01-13,XAU,2673.5
2025-01-14,XAU,2677.5
2025-01-15,XAU,2712.5
2025-01-16,XAU,2746.39990234375
2025-01-17,XAU,2744.300048828125
2025-01-21,XAU,2755.0
2025-01-22,XAU,2767.60009765625
2025-01-23,XAU,2763.10009765625
2025-01-24,XAU,2777.300048828125
2025-01-27,XAU,2737.5
2025-01-28,XAU,2766.800048828125
2025-01-29,XAU,2769.10009765625
2025-01-30,XAU,2823.0
2025-01-31,XAU,2812.5
2025-02-03,XAU,2833.89990234375
2025-02-04,XAU,2853.300048828125
2025-02-05,XAU,2871.60009765625
2025-02-06,XAU,2856.0
2025-02-07,XAU,2867.300048828125
2025-02-10,XAU,2914.300048828125
2025-02-11,XAU,2912.5
2025-02-12,XAU,2909.0
2025-02-13,XAU,2925.89990234375
2025-02-14,XAU,2883.60009765625
2025-02-18,XAU,2931.60009765625
2025-02-19,XAU,2919.39990234375
2025-02-20,XAU,2940.0
2025-02-21,XAU,2937.60009765625
2025-02-24,XAU,2947.89990234375
2025-02-25,XAU,2904.5
2025-02-26,XAU,2916.800048828125
2025-02-27,XAU,2883.199951171875
2025-02-28,XAU,2836.800048828125
2025-03-03,XAU,2890.199951171875
2025-03-04,XAU,2909.60009765625
2025-03-05,XAU,2915.300048828125
2025-03-06,XAU,2916.60009765625
2025-03-07,XAU,2904.699951171875
2025-03-10,XAU,2891.0
2025-03-11,XAU,2912.89990234375
2025-03-12,XAU,2939.10009765625
2025-03-13,XAU,2984.300048828125
2025-03-14,XAU,2994.5
2025-03-17,XAU,3000.0
2025-03-18,XAU,3035.10009765625
2025-03-19,XAU,3035.89990234375
2025-03-20,XAU,3040.0
2025-03-21,XAU,3018.199951171875
2025-03-24,XAU,3013.10009765625
2025-03-25,XAU,3023.699951171875
2025-03-26,XAU,3020.89990234375
2025-03-27,XAU,3060.199951171875
2025-03-28,XAU,3086.5
2025-03-31,XAU,3122.800048828125
2025-04-01,XAU,3118.89990234375
2025-04-02,XAU,3139.89990234375
2025-04-03,XAU,3097.0
2025-04-04,XAU,3012.0
2025-04-07,XAU,2951.300048828125
2025-04-08,XAU,2968.39990234375
2025-04-09,XAU,3056.5
2025-04-10,XAU,3155.199951171875
2025-04-11,XAU,3222.199951171875
2025-04-14,XAU,3204.800048828125
2025-04-15,XAU,3218.699951171875
2025-04-16,XAU,3326.60009765625
2025-04-17,XAU,3308.699951171875
2025-04-21,XAU,3406.199951171875
2025-04-22,XAU,3400.800048828125
2025-04-23,XAU,3276.300048828125
2025-04-24,XAU,3332.0
2025-04-25,XAU,3282.39990234375
2025-04-28,XAU,3332.5
2025-04-29,XAU,3318.800048828125
2025-04-30,XAU,3305.0
2025-05-01,XAU,3210.0
2025-05-02,XAU,3231.89990234375
2025-05-05,XAU,3311.300048828125
2025-05-06,XAU,3411.39990234375
2025-05-07,XAU,3381.39990234375
2025-05-08,XAU,3296.60009765625
2025-05-09,XAU,3335.39990234375
2025-05-12,XAU,3220.0
2025-05-13,XAU,3240.300048828125
2025-05-14,XAU,3181.39990234375
2025-05-15,XAU,3220.699951171875
2025-05-16,XAU,3182.0
2025-05-19,XAU,3228.89990234375
2025-05-20,XAU,3280.300048828125
2025-05-21,XAU,3309.300048828125
2025-05-22,XAU,3292.300048828125
2025-05-23,XAU,3363.60009765625
2025-05-27,XAU,3299.10009765625
2025-05-28,XAU,3293.60009765625
2025-05-29,XAU,3317.10009765625
2025-05-30,XAU,3288.89990234375
2025-06-02,XAU,3370.60009765625
2025-06-03,XAU,3350.199951171875
2025-06-04,XAU,3373.5
2025-06-05,XAU,3350.699951171875
2025-06-06,XAU,3322.699951171875
2025-06-09,XAU,3332.10009765625
2025-06-10,XAU,3320.89990234375
2025-06-11,XAU,3321.300048828125
2025-06-12,XAU,3380.89990234375
2025-06-13,XAU,3431.199951171875
2025-06-16,XAU,3396.39990234375
2025-06-17,XAU,3386.60009765625
2025-06-18,XAU,3389.800048828125
2025-06-20,XAU,3368.10009765625
2025-06-23,XAU,3377.699951171875
2025-06-24,XAU,3317.39990234375
2025-06-25,XAU,3327.10009765625
2025-06-26,XAU,3333.5
2025-06-27,XAU,3273.699951171875
2025-06-30,XAU,3294.39990234375
2025-07-01,XAU,3336.699951171875
2025-07-02,XAU,3348.0
2025-07-03,XAU,3331.60009765625
2025-07-04,XAU,3332.5
2025-07-07,XAU,3332.199951171875
2025-07-08,XAU,3307.0
2025-07-09,XAU,3311.60009765625
2025-07-10,XAU,3317.39990234375
2025-07-11,XAU,3356.0
2025-07-14,XAU,3351.5
2025-07-15,XAU,3329.800048828125
2025-07-16,XAU,3352.5
2025-07-17,XAU,3340.10009765625
2025-07-18,XAU,3353.0
2025-07-21,XAU,3401.89990234375
2025-07-22,XAU,3439.199951171875
2025-07-23,XAU,3394.10009765625
2025-07-24,XAU,3371.0
2025-07-25,XAU,3334.0
2025-07-28,XAU,3309.10009765625
2025-07-29,XAU,3323.39990234375
2025-07-30,XAU,3295.800048828125
2025-07-31,XAU,3293.199951171875
2025-08-01,XAU,3347.699951171875
2025-08-04,XAU,3374.39990234375
2025-08-05,XAU,3381.89990234375
2025-08-06,XAU,3380.0
2025-08-07,XAU,3400.300048828125
2025-08-08,XAU,3439.10009765625
2025-08-11,XAU,3353.10009765625
2025-08-12,XAU,3348.89990234375
2025-08-13,XAU,3358.699951171875
2025-08-14,XAU,3335.199951171875
2025-08-15,XAU,3336.0
2025-08-18,XAU,3331.699951171875
2025-08-19,XAU,3313.39990234375
2025-08-20,XAU,3343.39990234375
2025-08-21,XAU,3336.89990234375
2025-08-22,XAU,3374.39990234375
2025-08-25,XAU,3373.800048828125
2025-08-26,XAU,3388.60009765625
2025-08-27,XAU,3404.60009765625
2025-08-28,XAU,3431.800048828125
2025-08-29,XAU,3473.699951171875
2025-09-02,XAU,3549.39990234375
2025-09-03,XAU,3593.199951171875
2025-09-04,XAU,3565.800048828125
2025-09-05,XAU,3613.199951171875
2025-09-08,XAU,3638.10009765625
2025-09-09,XAU,3643.300048828125
2025-09-10,XAU,3643.60009765625
2025-09-11,XAU,3636.89990234375
2025-09-12,XAU,3649.39990234375
2025-09-15,XAU,3682.199951171875
2025-09-16,XAU,3688.89990234375
2025-09-17,XAU,3681.800048828125
2025-09-18,XAU,3643.699951171875
2025-09-19,XAU,3671.5
2025-09-22,XAU,3740.699951171875
2025-09-23,XAU,3780.60009765625
2025-09-24,XAU,3732.10009765625
2025-09-25,XAU,3736.89990234375
2025-09-26,XAU,3775.300048828125
2025-09-29,XAU,3820.89990234375
2025-09-30,XAU,3840.800048828125
2025-10-01,XAU,3867.5
2025-10-02,XAU,3839.699951171875
2025-10-03,XAU,3880.800048828125
2025-10-06,XAU,3948.5
2025-10-07,XAU,3976.60009765625
2025-10-08,XAU,4043.300048828125
2025-10-09,XAU,3946.300048828125
2025-10-10,XAU,3975.89990234375
2025-10-13,XAU,4108.60009765625
2025-10-14,XAU,4138.7001953125
2025-10-15,XAU,4176.89990234375
2025-10-16,XAU,4280.2001953125
2025-10-17,XAU,4189.89990234375
2025-10-20,XAU,4336.39990234375
2025-10-21,XAU,4087.699951171875
2025-10-22,XAU,4044.39990234375
2025-10-23,XAU,4125.5
2025-10-24,XAU,4118.39990234375
2025-10-27,XAU,4001.89990234375
2025-10-28,XAU,3966.199951171875
2025-10-29,XAU,3983.699951171875
2025-10-30,XAU,4001.300048828125
2025-10-31,XAU,3982.199951171875
2025-11-03,XAU,4000.300048828125
2025-11-04,XAU,3947.699951171875
2025-11-05,XAU,3980.300048828125
2025-11-06,XAU,3979.89990234375
2025-11-07,XAU,3999.39990234375
2025-11-10,XAU,4111.7998046875
2025-11-11,XAU,4106.7998046875
2025-11-12,XAU,4204.39990234375
2025-11-13,XAU,4186.89990234375
2025-11-14,XAU,4087.60009765625
2025-11-17,XAU,4068.300048828125
2025-11-18,XAU,4061.300048828125
2025-11-19,XAU,4077.699951171875
2025-11-20,XAU,4056.5
2025-11-21,XAU,4076.699951171875
2025-11-24,XAU,4091.89990234375
2025-11-25,XAU,4139.2001953125
2025-11-26,XAU,4165.2001953125
2025-11-28,XAU,4218.2998046875
2025-12-01,XAU,4239.2998046875
2025-12-02,XAU,4186.60009765625
2025-12-03,XAU,4199.2998046875
2025-12-04,XAU,4211.7998046875
2025-12-05,XAU,4212.89990234375
2025-12-08,XAU,4187.2001953125
2025-12-09,XAU,4206.7001953125
2025-12-10,XAU,4196.39990234375
2025-12-11,XAU,4285.5
2025-12-12,XAU,4300.10009765625
2025-12-15,XAU,4306.7001953125
2025-12-16,XAU,4304.5
2025-12-17,XAU,4347.5
2025-12-18,XAU,4339.5
2025-12-19,XAU,4361.39990234375
2025-12-22,XAU,4444.60009765625
2025-12-23,XAU,4482.7998046875
2025-12-24,XAU,4480.60009765625
2025-12-26,XAU,4529.10009765625
2025-12-29,XAU,4325.10009765625
2025-12-30,XAU,4370.10009765625
2025-12-31,XAU,4325.60009765625
2026-01-02,XAU,4314.39990234375
2026-01-05,XAU,4436.89990234375
2026-01-06,XAU,4482.2001953125
2026-01-07,XAU,4449.2998046875
2026-01-08,XAU,4449.7001953125
2026-01-09,XAU,4490.2998046875
2026-01-12,XAU,4604.2998046875
2026-01-13,XAU,4589.2001953125
2026-01-14,XAU,4626.2998046875
2026-01-15,XAU,4616.2998046875
2026-01-16,XAU,4588.39990234375
2026-01-20,XAU,4759.60009765625
2026-01-21,XAU,4831.7998046875
2026-01-22,XAU,4908.7998046875
2026-01-23,XAU,4976.2001953125
2026-01-26,XAU,5079.7001953125
2026-01-27,XAU,5079.89990234375
2026-01-28,XAU,5301.60009765625
2026-01-29,XAU,5318.39990234375
2026-01-30,XAU,4713.89990234375
2026-02-02,XAU,4622.5
2026-02-03,XAU,4903.7001953125
2026-02-04,XAU,4920.39990234375
2026-02-05,XAU,4861.39990234375
2026-02-06,XAU,4951.2001953125
2026-02-09,XAU,5050.89990234375
2026-02-10,XAU,5003.7998046875
2026-02-11,XAU,5071.60009765625
2026-02-12,XAU,4923.7001953125
2026-02-13,XAU,5022.0
2026-02-17,XAU,4882.89990234375
2026-02-18,XAU,4986.5
2026-02-19,XAU,4975.89990234375
2026-02-20,XAU,5059.2998046875
2026-02-23,XAU,5204.7001953125
2026-02-24,XAU,5155.7998046875
2026-02-25,XAU,5206.39990234375
2026-02-26,XAU,5176.5
2026-02-27,XAU,5230.5
2026-03-02,XAU,5294.39990234375
2026-03-03,XAU,5107.39990234375
2026-03-04,XAU,5120.2001953125
2026-03-05,XAU,5065.2998046875
2026-03-06,XAU,5146.10009765625
2026-03-09,XAU,5091.5
2026-03-10,XAU,5229.7001953125
2026-03-11,XAU,5167.39990234375
2026-03-12,XAU,5115.7998046875
2026-03-13,XAU,5052.5
2026-03-16,XAU,4994.0
2026-03-17,XAU,5001.0
2026-03-18,XAU,4889.89990234375
2026-03-19,XAU,4600.7001953125
2026-03-20,XAU,4570.39990234375
2026-03-23,XAU,4404.10009765625
2026-03-24,XAU,4399.2998046875
2026-03-25,XAU,4549.7998046875
2026-03-26,XAU,4375.5
2026-03-27,XAU,4492.0
2026-03-30,XAU,4526.0
2026-03-31,XAU,4647.60009765625
2026-04-01,XAU,4783.2001953125
2026-04-02,XAU,4651.5
2026-04-06,XAU,4656.7998046875
2026-04-07,XAU,4657.10009765625
2026-04-08,XAU,4749.5
2026-04-09,XAU,4792.2001953125
2026-04-10,XAU,4761.89990234375
2026-04-13,XAU,4742.39990234375
2026-04-14,XAU,4825.0
2026-04-15,XAU,4800.0
2026-04-16,XAU,4785.39990234375
2026-04-17,XAU,4857.60009765625
2026-04-20,XAU,4806.60009765625
2026-04-21,XAU,4698.39990234375
2026-04-22,XAU,4732.5
2026-04-23,XAU,4705.10009765625
2026-04-24,XAU,4722.2998046875
2026-04-27,XAU,4675.39990234375
2026-04-28,XAU,4591.5
2026-04-29,XAU,4545.2001953125
2026-04-30,XAU,4614.7001953125
2026-05-01,XAU,4629.89990234375
2026-05-04,XAU,4519.5
2026-05-05,XAU,4555.7998046875
2026-05-06,XAU,4681.89990234375
2026-05-07,XAU,4699.7998046875
2026-05-08,XAU,4720.39990234375
2026-05-11,XAU,4718.7001953125
2026-05-12,XAU,4677.60009765625
2026-05-13,XAU,4697.7001953125
2026-05-14,XAU,4678.10009765625
2026-05-15,XAU,4555.7998046875
2026-05-18,XAU,4552.5
2026-05-19,XAU,4506.2998046875
2026-05-20,XAU,4531.2998046875
2026-05-21,XAU,4539.7998046875
2026-05-22,XAU,4521.0
